trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled, timepoint
2_214_093000__1,09:41:00,09:41:00,1161,12,Deseret Industries,0,0,,0
2_214_093000__1,09:41:00,09:41:00,1162,13,Deseret Industries,0,0,,0
2_214_093000__1,09:41:30,09:41:30,1163,14,Deseret Industries,0,0,,0
2_214_093000__1,09:42:00,09:42:00,1164,15,Intermodal Transit Center,0,0,,0
2_214_093000__1,09:42:20,09:42:20,1165,16,Intermodal Transit Center,0,0,,0
2_214_093000__1,09:42:40,09:42:40,1166,17,Intermodal Transit Center,0,0,,0
2_214_093000__1,09:43:00,09:43:00,1167,18,Intermodal Transit Center,0,0,,1
2_214_093000__1,09:45:00,09:45:00,1168,19,Intermodal Transit Center,0,0,,0
2_214_093000__1,09:46:00,09:46:00,1169,20,Intermodal Transit Center,0,0,,0
2_214_093000__1,09:48:00,09:48:00,1170,21,Intermodal Transit Center,0,0,,0
2_214_093000__1,09:50:00,09:50:00,108,22,,0,0,,1
2_215_100000__0,10:00:00,10:00:00,108,1,Sam's Club,0,0,,1
2_215_100000__0,10:01:00,10:01:00,1151,2,Sam's Club,0,0,,0
2_215_100000__0,10:02:00,10:02:00,1152,3,Sam's Club,0,0,,0
2_215_100000__0,10:03:00,10:03:00,1153,4,Sam's Club,0,0,,0
2_215_100000__0,10:04:00,10:04:00,1155,5,Sam's Club,0,0,,0
2_215_100000__0,10:05:00,10:05:00,1156,6,Sam's Club,0,0,,0
2_215_100000__0,10:06:00,10:06:00,1157,7,Yorkshire Village,0,0,,1
2_215_100000__0,10:07:00,10:07:00,1158,8,Yorkshire Village,0,0,,0
2_215_100000__0,10:07:30,10:07:30,1345,9,Yorkshire Village,0,0,,0
2_215_100000__0,10:08:00,10:08:00,1159,10,Yorkshire Village,0,0,,0
2_215_100000__0,10:10:00,10:10:00,1160,11,Deseret Industries,0,0,,1
2_215_100000__0,10:10:00,10:10:00,1161,12,Deseret Industries,0,0,,0
2_215_100000__1,10:11:00,10:11:00,1161,12,Deseret Industries,0,0,,0
2_215_100000__1,10:11:00,10:11:00,1162,13,Deseret Industries,0,0,,0
2_215_100000__1,10:11:30,10:11:30,1163,14,Deseret Industries,0,0,,0
2_215_100000__1,10:12:00,10:12:00,1164,15,Intermodal Transit Center,0,0,,0
2_215_100000__1,10:12:20,10:12:20,1165,16,Intermodal Transit Center,0,0,,0
2_215_100000__1,10:12:40,10:12:40,1166,17,Intermodal Transit Center,0,0,,0
2_215_100000__1,10:13:00,10:13:00,1167,18,Intermodal Transit Center,0,0,,1
2_215_100000__1,10:15:00,10:15:00,1168,19,Intermodal Transit Center,0,0,,0
2_215_100000__1,10:16:00,10:16:00,1169,20,Intermodal Transit Center,0,0,,0
2_215_100000__1,10:18:00,10:18:00,1170,21,Intermodal Transit Center,0,0,,0
2_215_100000__1,10:20:00,10:20:00,108,22,,0,0,,1
2_216_103000__0,10:30:00,10:30:00,108,1,Sam's Club,0,0,,1
2_216_103000__0,10:31:00,10:31:00,1151,2,Sam's Club,0,0,,0
2_216_103000__0,10:32:00,10:32:00,1152,3,Sam's Club,0,0,,0
2_216_103000__0,10:33:00,10:33:00,1153,4,Sam's Club,0,0,,0
2_216_103000__0,10:34:00,10:34:00,1155,5,Sam's Club,0,0,,0
2_216_103000__0,10:35:00,10:35:00,1156,6,Sam's Club,0,0,,0
2_216_103000__0,10:36:00,10:36:00,1157,7,Yorkshire Village,0,0,,1
2_216_103000__0,10:37:00,10:37:00,1158,8,Yorkshire Village,0,0,,0
2_216_103000__0,10:37:30,10:37:30,1345,9,Yorkshire Village,0,0,,0
2_216_103000__0,10:38:00,10:38:00,1159,10,Yorkshire Village,0,0,,0
2_216_103000__0,10:40:00,10:40:00,1160,11,Deseret Industries,0,0,,1
2_216_103000__0,10:40:00,10:40:00,1161,12,Deseret Industries,0,0,,0
2_216_103000__1,10:41:00,10:41:00,1161,12,Deseret Industries,0,0,,0
2_216_103000__1,10:41:00,10:41:00,1162,13,Deseret Industries,0,0,,0
2_216_103000__1,10:41:30,10:41:30,1163,14,Deseret Industries,0,0,,0
2_216_103000__1,10:42:00,10:42:00,1164,15,Intermodal Transit Center,0,0,,0
2_216_103000__1,10:42:20,10:42:20,1165,16,Intermodal Transit Center,0,0,,0
2_216_103000__1,10:42:40,10:42:40,1166,17,Intermodal Transit Center,0,0,,0
2_216_103000__1,10:43:00,10:43:00,1167,18,Intermodal Transit Center,0,0,,1
2_216_103000__1,10:45:00,10:45:00,1168,19,Intermodal Transit Center,0,0,,0
2_216_103000__1,10:46:00,10:46:00,1169,20,Intermodal Transit Center,0,0,,0
2_216_103000__1,10:48:00,10:48:00,1170,21,Intermodal Transit Center,0,0,,0
2_216_103000__1,10:50:00,10:50:00,108,22,,0,0,,1
2_217_110000__0,11:00:00,11:00:00,108,1,Sam's Club,0,0,,1
2_217_110000__0,11:01:00,11:01:00,1151,2,Sam's Club,0,0,,0
2_217_110000__0,11:02:00,11:02:00,1152,3,Sam's Club,0,0,,0
2_217_110000__0,11:03:00,11:03:00,1153,4,Sam's Club,0,0,,0
2_217_110000__0,11:04:00,11:04:00,1155,5,Sam's Club,0,0,,0
2_217_110000__0,11:05:00,11:05:00,1156,6,Sam's Club,0,0,,0
2_217_110000__0,11:06:00,11:06:00,1157,7,Yorkshire Village,0,0,,1
2_217_110000__0,11:07:00,11:07:00,1158,8,Yorkshire Village,0,0,,0
2_217_110000__0,11:07:30,11:07:30,1345,9,Yorkshire Village,0,0,,0
2_217_110000__0,11:08:00,11:08:00,1159,10,Yorkshire Village,0,0,,0
2_217_110000__0,11:10:00,11:10:00,1160,11,Deseret Industries,0,0,,1
2_217_110000__0,11:10:00,11:10:00,1161,12,Deseret Industries,0,0,,0
2_217_110000__1,11:11:00,11:11:00,1161,12,Deseret Industries,0,0,,0
2_217_110000__1,11:11:00,11:11:00,1162,13,Deseret Industries,0,0,,0
2_217_110000__1,11:11:30,11:11:30,1163,14,Deseret Industries,0,0,,0
2_217_110000__1,11:12:00,11:12:00,1164,15,Intermodal Transit Center,0,0,,0
2_217_110000__1,11:12:20,11:12:20,1165,16,Intermodal Transit Center,0,0,,0
2_217_110000__1,11:12:40,11:12:40,1166,17,Intermodal Transit Center,0,0,,0
2_217_110000__1,11:13:00,11:13:00,1167,18,Intermodal Transit Center,0,0,,1
2_217_110000__1,11:15:00,11:15:00,1168,19,Intermodal Transit Center,0,0,,0
2_217_110000__1,11:16:00,11:16:00,1169,20,Intermodal Transit Center,0,0,,0
2_217_110000__1,11:18:00,11:18:00,1170,21,Intermodal Transit Center,0,0,,0
2_217_110000__1,11:20:00,11:20:00,108,22,,0,0,,1
2_218_113000__0,11:30:00,11:30:00,108,1,Sam's Club,0,0,,1
2_218_113000__0,11:31:00,11:31:00,1151,2,Sam's Club,0,0,,0
2_218_113000__0,11:32:00,11:32:00,1152,3,Sam's Club,0,0,,0
2_218_113000__0,11:33:00,11:33:00,1153,4,Sam's Club,0,0,,0
2_218_113000__0,11:34:00,11:34:00,1155,5,Sam's Club,0,0,,0
2_218_113000__0,11:35:00,11:35:00,1156,6,Sam's Club,0,0,,0
2_218_113000__0,11:36:00,11:36:00,1157,7,Yorkshire Village,0,0,,1
2_218_113000__0,11:37:00,11:37:00,1158,8,Yorkshire Village,0,0,,0
2_218_113000__0,11:37:30,11:37:30,1345,9,Yorkshire Village,0,0,,0
2_218_113000__0,11:38:00,11:38:00,1159,10,Yorkshire Village,0,0,,0
2_218_113000__0,11:40:00,11:40:00,1160,11,Deseret Industries,0,0,,1
2_218_113000__0,11:40:00,11:40:00,1161,12,Deseret Industries,0,0,,0
2_218_113000__1,11:41:00,11:41:00,1161,12,Deseret Industries,0,0,,0
2_218_113000__1,11:41:00,11:41:00,1162,13,Deseret Industries,0,0,,0
2_218_113000__1,11:41:30,11:41:30,1163,14,Deseret Industries,0,0,,0
2_218_113000__1,11:42:00,11:42:00,1164,15,Intermodal Transit Center,0,0,,0
2_218_113000__1,11:42:20,11:42:20,1165,16,Intermodal Transit Center,0,0,,0
2_218_113000__1,11:42:40,11:42:40,1166,17,Intermodal Transit Center,0,0,,0
2_218_113000__1,11:43:00,11:43:00,1167,18,Intermodal Transit Center,0,0,,1
2_218_113000__1,11:45:00,11:45:00,1168,19,Intermodal Transit Center,0,0,,0
2_218_113000__1,11:46:00,11:46:00,1169,20,Intermodal Transit Center,0,0,,0
2_218_113000__1,11:48:00,11:48:00,1170,21,Intermodal Transit Center,0,0,,0
2_218_113000__1,11:50:00,11:50:00,108,22,,0,0,,1
2_219_120000__0,12:00:00,12:00:00,108,1,Sam's Club,0,0,,1
2_219_120000__0,12:01:00,12:01:00,1151,2,Sam's Club,0,0,,0
2_219_120000__0,12:02:00,12:02:00,1152,3,Sam's Club,0,0,,0
2_219_120000__0,12:03:00,12:03:00,1153,4,Sam's Club,0,0,,0
2_219_120000__0,12:04:00,12:04:00,1155,5,Sam's Club,0,0,,0
2_219_120000__0,12:05:00,12:05:00,1156,6,Sam's Club,0,0,,0
2_219_120000__0,12:06:00,12:06:00,1157,7,Yorkshire Village,0,0,,1
2_219_120000__0,12:07:00,12:07:00,1158,8,Yorkshire Village,0,0,,0
2_219_120000__0,12:07:30,12:07:30,1345,9,Yorkshire Village,0,0,,0
2_219_120000__0,12:08:00,12:08:00,1159,10,Yorkshire Village,0,0,,0
2_219_120000__0,12:10:00,12:10:00,1160,11,Deseret Industries,0,0,,1
2_219_120000__0,12:10:00,12:10:00,1161,12,Deseret Industries,0,0,,0
2_219_120000__1,12:11:00,12:11:00,1161,12,Deseret Industries,0,0,,0
2_219_120000__1,12:11:00,12:11:00,1162,13,Deseret Industries,0,0,,0
2_219_120000__1,12:11:30,12:11:30,1163,14,Deseret Industries,0,0,,0
2_219_120000__1,12:12:00,12:12:00,1164,15,Intermodal Transit Center,0,0,,0
2_219_120000__1,12:12:20,12:12:20,1165,16,Intermodal Transit Center,0,0,,0
2_219_120000__1,12:12:40,12:12:40,1166,17,Intermodal Transit Center,0,0,,0
2_219_120000__1,12:13:00,12:13:00,1167,18,Intermodal Transit Center,0,0,,1
2_219_120000__1,12:15:00,12:15:00,1168,19,Intermodal Transit Center,0,0,,0
2_219_120000__1,12:16:00,12:16:00,1169,20,Intermodal Transit Center,0,0,,0
2_219_120000__1,12:18:00,12:18:00,1170,21,Intermodal Transit Center,0,0,,0
2_219_120000__1,12:20:00,12:20:00,108,22,,0,0,,1
2_220_123000__0,12:30:00,12:30:00,108,1,Sam's Club,0,0,,1
2_220_123000__0,12:31:00,12:31:00,1151,2,Sam's Club,0,0,,0
2_220_123000__0,12:32:00,12:32:00,1152,3,Sam's Club,0,0,,0
2_220_123000__0,12:33:00,12:33:00,1153,4,Sam's Club,0,0,,0
2_220_123000__0,12:34:00,12:34:00,1155,5,Sam's Club,0,0,,0
2_220_123000__0,12:35:00,12:35:00,1156,6,Sam's Club,0,0,,0
2_220_123000__0,12:36:00,12:36:00,1157,7,Yorkshire Village,0,0,,1
2_220_123000__0,12:37:00,12:37:00,1158,8,Yorkshire Village,0,0,,0
2_220_123000__0,12:37:30,12:37:30,1345,9,Yorkshire Village,0,0,,0
2_220_123000__0,12:38:00,12:38:00,1159,10,Yorkshire Village,0,0,,0
2_220_123000__0,12:40:00,12:40:00,1160,11,Deseret Industries,0,0,,1
2_220_123000__0,12:40:00,12:40:00,1161,12,Deseret Industries,0,0,,0
2_220_123000__1,12:41:00,12:41:00,1161,12,Deseret Industries,0,0,,0
2_220_123000__1,12:41:00,12:41:00,1162,13,Deseret Industries,0,0,,0
2_220_123000__1,12:41:30,12:41:30,1163,14,Deseret Industries,0,0,,0
2_220_123000__1,12:42:00,12:42:00,1164,15,Intermodal Transit Center,0,0,,0
2_220_123000__1,12:42:20,12:42:20,1165,16,Intermodal Transit Center,0,0,,0
2_220_123000__1,12:42:40,12:42:40,1166,17,Intermodal Transit Center,0,0,,0
2_220_123000__1,12:43:00,12:43:00,1167,18,Intermodal Transit Center,0,0,,1
2_220_123000__1,12:45:00,12:45:00,1168,19,Intermodal Transit Center,0,0,,0
2_220_123000__1,12:46:00,12:46:00,1169,20,Intermodal Transit Center,0,0,,0
2_220_123000__1,12:48:00,12:48:00,1170,21,Intermodal Transit Center,0,0,,0
2_220_123000__1,12:50:00,12:50:00,108,22,,0,0,,1
2_221_130000__0,13:00:00,13:00:00,108,1,Sam's Club,0,0,,1
2_221_130000__0,13:01:00,13:01:00,1151,2,Sam's Club,0,0,,0
2_221_130000__0,13:02:00,13:02:00,1152,3,Sam's Club,0,0,,0
2_221_130000__0,13:03:00,13:03:00,1153,4,Sam's Club,0,0,,0
2_221_130000__0,13:04:00,13:04:00,1155,5,Sam's Club,0,0,,0
2_221_130000__0,13:05:00,13:05:00,1156,6,Sam's Club,0,0,,0
2_221_130000__0,13:06:00,13:06:00,1157,7,Yorkshire Village,0,0,,1
2_221_130000__0,13:07:00,13:07:00,1158,8,Yorkshire Village,0,0,,0
2_221_130000__0,13:07:30,13:07:30,1345,9,Yorkshire Village,0,0,,0
2_221_130000__0,13:08:00,13:08:00,1159,10,Yorkshire Village,0,0,,0
2_221_130000__0,13:10:00,13:10:00,1160,11,Deseret Industries,0,0,,1
2_221_130000__0,13:10:00,13:10:00,1161,12,Deseret Industries,0,0,,0
2_221_130000__1,13:11:00,13:11:00,1161,12,Deseret Industries,0,0,,0
2_221_130000__1,13:11:00,13:11:00,1162,13,Deseret Industries,0,0,,0
2_221_130000__1,13:11:30,13:11:30,1163,14,Deseret Industries,0,0,,0
2_221_130000__1,13:12:00,13:12:00,1164,15,Intermodal Transit Center,0,0,,0
2_221_130000__1,13:12:20,13:12:20,1165,16,Intermodal Transit Center,0,0,,0
2_221_130000__1,13:12:40,13:12:40,1166,17,Intermodal Transit Center,0,0,,0
2_221_130000__1,13:13:00,13:13:00,1167,18,Intermodal Transit Center,0,0,,1
2_221_130000__1,13:15:00,13:15:00,1168,19,Intermodal Transit Center,0,0,,0
2_221_130000__1,13:16:00,13:16:00,1169,20,Intermodal Transit Center,0,0,,0
2_221_130000__1,13:18:00,13:18:00,1170,21,Intermodal Transit Center,0,0,,0
2_221_130000__1,13:20:00,13:20:00,108,22,,0,0,,1
2_222_133000__0,13:30:00,13:30:00,108,1,Sam's Club,0,0,,1
2_222_133000__0,13:31:00,13:31:00,1151,2,Sam's Club,0,0,,0
2_222_133000__0,13:32:00,13:32:00,1152,3,Sam's Club,0,0,,0
2_222_133000__0,13:33:00,13:33:00,1153,4,Sam's Club,0,0,,0
2_222_133000__0,13:34:00,13:34:00,1155,5,Sam's Club,0,0,,0
2_222_133000__0,13:35:00,13:35:00,1156,6,Sam's Club,0,0,,0
2_222_133000__0,13:36:00,13:36:00,1157,7,Yorkshire Village,0,0,,1
2_222_133000__0,13:37:00,13:37:00,1158,8,Yorkshire Village,0,0,,0
2_222_133000__0,13:37:30,13:37:30,1345,9,Yorkshire Village,0,0,,0
2_222_133000__0,13:38:00,13:38:00,1159,10,Yorkshire Village,0,0,,0
2_222_133000__0,13:40:00,13:40:00,1160,11,Deseret Industries,0,0,,1
2_222_133000__0,13:40:00,13:40:00,1161,12,Deseret Industries,0,0,,0
2_222_133000__1,13:41:00,13:41:00,1161,12,Deseret Industries,0,0,,0
2_222_133000__1,13:41:00,13:41:00,1162,13,Deseret Industries,0,0,,0
2_222_133000__1,13:41:30,13:41:30,1163,14,Deseret Industries,0,0,,0
2_222_133000__1,13:42:00,13:42:00,1164,15,Intermodal Transit Center,0,0,,0
2_222_133000__1,13:42:20,13:42:20,1165,16,Intermodal Transit Center,0,0,,0
2_222_133000__1,13:42:40,13:42:40,1166,17,Intermodal Transit Center,0,0,,0
2_222_133000__1,13:43:00,13:43:00,1167,18,Intermodal Transit Center,0,0,,1
2_222_133000__1,13:45:00,13:45:00,1168,19,Intermodal Transit Center,0,0,,0
2_222_133000__1,13:46:00,13:46:00,1169,20,Intermodal Transit Center,0,0,,0
2_222_133000__1,13:48:00,13:48:00,1170,21,Intermodal Transit Center,0,0,,0
2_222_133000__1,13:50:00,13:50:00,108,22,,0,0,,1
2_223_140000__0,14:00:00,14:00:00,108,1,Sam's Club,0,0,,1
2_223_140000__0,14:01:00,14:01:00,1151,2,Sam's Club,0,0,,0
2_223_140000__0,14:02:00,14:02:00,1152,3,Sam's Club,0,0,,0
2_223_140000__0,14:03:00,14:03:00,1153,4,Sam's Club,0,0,,0
2_223_140000__0,14:04:00,14:04:00,1155,5,Sam's Club,0,0,,0
2_223_140000__0,14:05:00,14:05:00,1156,6,Sam's Club,0,0,,0
2_223_140000__0,14:06:00,14:06:00,1157,7,Yorkshire Village,0,0,,1
2_223_140000__0,14:07:00,14:07:00,1158,8,Yorkshire Village,0,0,,0
2_223_140000__0,14:07:30,14:07:30,1345,9,Yorkshire Village,0,0,,0
2_223_140000__0,14:08:00,14:08:00,1159,10,Yorkshire Village,0,0,,0
2_223_140000__0,14:10:00,14:10:00,1160,11,Deseret Industries,0,0,,1
2_223_140000__0,14:10:00,14:10:00,1161,12,Deseret Industries,0,0,,0
2_223_140000__1,14:11:00,14:11:00,1161,12,Deseret Industries,0,0,,0
2_223_140000__1,14:11:00,14:11:00,1162,13,Deseret Industries,0,0,,0
2_223_140000__1,14:11:30,14:11:30,1163,14,Deseret Industries,0,0,,0
2_223_140000__1,14:12:00,14:12:00,1164,15,Intermodal Transit Center,0,0,,0
2_223_140000__1,14:12:20,14:12:20,1165,16,Intermodal Transit Center,0,0,,0
2_223_140000__1,14:12:40,14:12:40,1166,17,Intermodal Transit Center,0,0,,0
2_223_140000__1,14:13:00,14:13:00,1167,18,Intermodal Transit Center,0,0,,1
2_223_140000__1,14:15:00,14:15:00,1168,19,Intermodal Transit Center,0,0,,0
2_223_140000__1,14:16:00,14:16:00,1169,20,Intermodal Transit Center,0,0,,0
2_223_140000__1,14:18:00,14:18:00,1170,21,Intermodal Transit Center,0,0,,0
2_223_140000__1,14:20:00,14:20:00,108,22,,0,0,,1
2_224_143000__0,14:30:00,14:30:00,108,1,Sam's Club,0,0,,1
2_224_143000__0,14:31:00,14:31:00,1151,2,Sam's Club,0,0,,0
2_224_143000__0,14:32:00,14:32:00,1152,3,Sam's Club,0,0,,0
2_224_143000__0,14:33:00,14:33:00,1153,4,Sam's Club,0,0,,0
2_224_143000__0,14:34:00,14:34:00,1155,5,Sam's Club,0,0,,0
2_224_143000__0,14:35:00,14:35:00,1156,6,Sam's Club,0,0,,0
2_224_143000__0,14:36:00,14:36:00,1157,7,Yorkshire Village,0,0,,1
2_224_143000__0,14:37:00,14:37:00,1158,8,Yorkshire Village,0,0,,0
2_224_143000__0,14:37:30,14:37:30,1345,9,Yorkshire Village,0,0,,0
2_224_143000__0,14:38:00,14:38:00,1159,10,Yorkshire Village,0,0,,0
2_224_143000__0,14:40:00,14:40:00,1160,11,Deseret Industries,0,0,,1
2_224_143000__0,14:40:00,14:40:00,1161,12,Deseret Industries,0,0,,0
2_224_143000__1,14:41:00,14:41:00,1161,12,Deseret Industries,0,0,,0
2_224_143000__1,14:41:00,14:41:00,1162,13,Deseret Industries,0,0,,0
2_224_143000__1,14:41:30,14:41:30,1163,14,Deseret Industries,0,0,,0
2_224_143000__1,14:42:00,14:42:00,1164,15,Intermodal Transit Center,0,0,,0
2_224_143000__1,14:42:20,14:42:20,1165,16,Intermodal Transit Center,0,0,,0
2_224_143000__1,14:42:40,14:42:40,1166,17,Intermodal Transit Center,0,0,,0
2_224_143000__1,14:43:00,14:43:00,1167,18,Intermodal Transit Center,0,0,,1
2_224_143000__1,14:45:00,14:45:00,1168,19,Intermodal Transit Center,0,0,,0
2_224_143000__1,14:46:00,14:46:00,1169,20,Intermodal Transit Center,0,0,,0
2_224_143000__1,14:48:00,14:48:00,1170,21,Intermodal Transit Center,0,0,,0
2_224_143000__1,14:50:00,14:50:00,108,22,,0,0,,1
2_225_150000__0,15:00:00,15:00:00,108,1,Sam's Club,0,0,,1
2_225_150000__0,15:01:00,15:01:00,1151,2,Sam's Club,0,0,,0
2_225_150000__0,15:02:00,15:02:00,1152,3,Sam's Club,0,0,,0
2_225_150000__0,15:03:00,15:03:00,1153,4,Sam's Club,0,0,,0
2_225_150000__0,15:04:00,15:04:00,1155,5,Sam's Club,0,0,,0
2_225_150000__0,15:05:00,15:05:00,1156,6,Sam's Club,0,0,,0
2_225_150000__0,15:06:00,15:06:00,1157,7,Yorkshire Village,0,0,,1
2_225_150000__0,15:07:00,15:07:00,1158,8,Yorkshire Village,0,0,,0
2_225_150000__0,15:07:30,15:07:30,1345,9,Yorkshire Village,0,0,,0
2_225_150000__0,15:08:00,15:08:00,1159,10,Yorkshire Village,0,0,,0
2_225_150000__0,15:10:00,15:10:00,1160,11,Deseret Industries,0,0,,1
2_225_150000__0,15:10:00,15:10:00,1161,12,Deseret Industries,0,0,,0
2_225_150000__1,15:11:00,15:11:00,1161,12,Deseret Industries,0,0,,0
2_225_150000__1,15:11:00,15:11:00,1162,13,Deseret Industries,0,0,,0
2_225_150000__1,15:11:30,15:11:30,1163,14,Deseret Industries,0,0,,0
2_225_150000__1,15:12:00,15:12:00,1164,15,Intermodal Transit Center,0,0,,0
2_225_150000__1,15:12:20,15:12:20,1165,16,Intermodal Transit Center,0,0,,0
2_225_150000__1,15:12:40,15:12:40,1166,17,Intermodal Transit Center,0,0,,0
2_225_150000__1,15:13:00,15:13:00,1167,18,Intermodal Transit Center,0,0,,1
2_225_150000__1,15:15:00,15:15:00,1168,19,Intermodal Transit Center,0,0,,0
2_225_150000__1,15:16:00,15:16:00,1169,20,Intermodal Transit Center,0,0,,0
2_225_150000__1,15:18:00,15:18:00,1170,21,Intermodal Transit Center,0,0,,0
2_225_150000__1,15:20:00,15:20:00,108,22,,0,0,,1
2_226_153000__0,15:30:00,15:30:00,108,1,Sam's Club,0,0,,1
2_226_153000__0,15:31:00,15:31:00,1151,2,Sam's Club,0,0,,0
2_226_153000__0,15:32:00,15:32:00,1152,3,Sam's Club,0,0,,0
2_226_153000__0,15:33:00,15:33:00,1153,4,Sam's Club,0,0,,0
2_226_153000__0,15:34:00,15:34:00,1155,5,Sam's Club,0,0,,0
2_226_153000__0,15:35:00,15:35:00,1156,6,Sam's Club,0,0,,0
2_226_153000__0,15:36:00,15:36:00,1157,7,Yorkshire Village,0,0,,1
2_226_153000__0,15:37:00,15:37:00,1158,8,Yorkshire Village,0,0,,0
2_226_153000__0,15:37:30,15:37:30,1345,9,Yorkshire Village,0,0,,0
2_226_153000__0,15:38:00,15:38:00,1159,10,Yorkshire Village,0,0,,0
2_226_153000__0,15:40:00,15:40:00,1160,11,Deseret Industries,0,0,,1
2_226_153000__0,15:40:00,15:40:00,1161,12,Deseret Industries,0,0,,0
2_226_153000__1,15:41:00,15:41:00,1161,12,Deseret Industries,0,0,,0
2_226_153000__1,15:41:00,15:41:00,1162,13,Deseret Industries,0,0,,0
2_226_153000__1,15:41:30,15:41:30,1163,14,Deseret Industries,0,0,,0
2_226_153000__1,15:42:00,15:42:00,1164,15,Intermodal Transit Center,0,0,,0
2_226_153000__1,15:42:20,15:42:20,1165,16,Intermodal Transit Center,0,0,,0
2_226_153000__1,15:42:40,15:42:40,1166,17,Intermodal Transit Center,0,0,,0
2_226_153000__1,15:43:00,15:43:00,1167,18,Intermodal Transit Center,0,0,,1
2_226_153000__1,15:45:00,15:45:00,1168,19,Intermodal Transit Center,0,0,,0
2_226_153000__1,15:46:00,15:46:00,1169,20,Intermodal Transit Center,0,0,,0
2_226_153000__1,15:48:00,15:48:00,1170,21,Intermodal Transit Center,0,0,,0
2_226_153000__1,15:50:00,15:50:00,108,22,,0,0,,1
2_227_160000__0,16:00:00,16:00:00,108,1,Sam's Club,0,0,,1
2_227_160000__0,16:01:00,16:01:00,1151,2,Sam's Club,0,0,,0
2_227_160000__0,16:02:00,16:02:00,1152,3,Sam's Club,0,0,,0
2_227_160000__0,16:03:00,16:03:00,1153,4,Sam's Club,0,0,,0
2_227_160000__0,16:04:00,16:04:00,1155,5,Sam's Club,0,0,,0
2_227_160000__0,16:05:00,16:05:00,1156,6,Sam's Club,0,0,,0
2_227_160000__0,16:06:00,16:06:00,1157,7,Yorkshire Village,0,0,,1
2_227_160000__0,16:07:00,16:07:00,1158,8,Yorkshire Village,0,0,,0
2_227_160000__0,16:07:30,16:07:30,1345,9,Yorkshire Village,0,0,,0
2_227_160000__0,16:08:00,16:08:00,1159,10,Yorkshire Village,0,0,,0
2_227_160000__0,16:10:00,16:10:00,1160,11,Deseret Industries,0,0,,1
2_227_160000__0,16:10:00,16:10:00,1161,12,Deseret Industries,0,0,,0
2_227_160000__1,16:11:00,16:11:00,1161,12,Deseret Industries,0,0,,0
2_227_160000__1,16:11:00,16:11:00,1162,13,Deseret Industries,0,0,,0
2_227_160000__1,16:11:30,16:11:30,1163,14,Deseret Industries,0,0,,0
2_227_160000__1,16:12:00,16:12:00,1164,15,Intermodal Transit Center,0,0,,0
2_227_160000__1,16:12:20,16:12:20,1165,16,Intermodal Transit Center,0,0,,0
2_227_160000__1,16:12:40,16:12:40,1166,17,Intermodal Transit Center,0,0,,0
2_227_160000__1,16:13:00,16:13:00,1167,18,Intermodal Transit Center,0,0,,1
2_227_160000__1,16:15:00,16:15:00,1168,19,Intermodal Transit Center,0,0,,0
2_227_160000__1,16:16:00,16:16:00,1169,20,Intermodal Transit Center,0,0,,0
2_227_160000__1,16:18:00,16:18:00,1170,21,Intermodal Transit Center,0,0,,0
2_227_160000__1,16:20:00,16:20:00,108,22,,0,0,,1
2_228_163000__0,16:30:00,16:30:00,108,1,Sam's Club,0,0,,1
2_228_163000__0,16:31:00,16:31:00,1151,2,Sam's Club,0,0,,0
2_228_163000__0,16:32:00,16:32:00,1152,3,Sam's Club,0,0,,0
2_228_163000__0,16:33:00,16:33:00,1153,4,Sam's Club,0,0,,0
2_228_163000__0,16:34:00,16:34:00,1155,5,Sam's Club,0,0,,0
2_228_163000__0,16:35:00,16:35:00,1156,6,Sam's Club,0,0,,0
2_228_163000__0,16:36:00,16:36:00,1157,7,Yorkshire Village,0,0,,1
2_228_163000__0,16:37:00,16:37:00,1158,8,Yorkshire Village,0,0,,0
2_228_163000__0,16:37:30,16:37:30,1345,9,Yorkshire Village,0,0,,0
2_228_163000__0,16:38:00,16:38:00,1159,10,Yorkshire Village,0,0,,0
2_228_163000__0,16:40:00,16:40:00,1160,11,Deseret Industries,0,0,,1
2_228_163000__0,16:40:00,16:40:00,1161,12,Deseret Industries,0,0,,0
2_228_163000__1,16:41:00,16:41:00,1161,12,Deseret Industries,0,0,,0
2_228_163000__1,16:41:00,16:41:00,1162,13,Deseret Industries,0,0,,0
2_228_163000__1,16:41:30,16:41:30,1163,14,Deseret Industries,0,0,,0
2_228_163000__1,16:42:00,16:42:00,1164,15,Intermodal Transit Center,0,0,,0
2_228_163000__1,16:42:20,16:42:20,1165,16,Intermodal Transit Center,0,0,,0
2_228_163000__1,16:42:40,16:42:40,1166,17,Intermodal Transit Center,0,0,,0
2_228_163000__1,16:43:00,16:43:00,1167,18,Intermodal Transit Center,0,0,,1
2_228_163000__1,16:45:00,16:45:00,1168,19,Intermodal Transit Center,0,0,,0
2_228_163000__1,16:46:00,16:46:00,1169,20,Intermodal Transit Center,0,0,,0
2_228_163000__1,16:48:00,16:48:00,1170,21,Intermodal Transit Center,0,0,,0
2_228_163000__1,16:50:00,16:50:00,108,22,,0,0,,1
2_229_170000__0,17:00:00,17:00:00,108,1,Sam's Club,0,0,,1
2_229_170000__0,17:01:00,17:01:00,1151,2,Sam's Club,0,0,,0
