trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
B2S_1340,14:04:00,14:04:00,7606924,19,"",0,,11316.841009517135,0
B2S_1340,14:04:45,14:04:45,7606925,20,"",0,,11657.098776272203,0
B2S_1340,14:05:30,14:05:30,7569117,21,"",0,,12031.953199635911,0
B2S_1340,14:06:00,14:06:00,7569118,22,"",0,,12459.775316394014,0
B2S_1340,14:12:00,14:12:00,7606926,23,"",0,,12838.493264839924,1
B2S_1340,14:13:15,14:13:15,7579425,24,"",0,,13749.505821529314,0
B2S_1340,14:14:00,14:14:00,7579426,25,"",0,,14412.119376116058,0
B2S_1340,14:14:45,14:14:45,7579427,26,"",0,,14805.15942594859,0
B2S_1340,14:16:30,14:16:30,7606919,27,"",0,,15836.898675731605,0
B2S_1340,14:17:45,14:17:45,7606920,28,"",0,,16135.044058036407,0
B2S_1340,14:19:45,14:19:45,7606921,29,"",0,,16908.79015122738,0
B2S_1340,14:20:45,14:20:45,7606922,30,"",0,,17420.358326249698,0
B2S_1340,14:21:45,14:21:45,7606923,31,"",0,,18089.45396440708,0
B2S_1340,14:25:00,14:25:00,7547678,32,"",0,,18940.651158561323,1
B2S_1340,14:26:15,14:26:15,7547679,33,"",0,,19573.377569794997,0
B2S_1425,14:26:15,14:26:15,7547679,0,"",0,,0,0
B2S_1425,14:27:30,14:27:30,7547680,1,"",0,,821.1605581400179,0
B2S_1425,14:27:45,14:27:45,7547681,2,"",0,,993.5131440101912,0
B2S_1425,14:29:00,14:29:00,7569921,3,"",0,,1646.8170994705033,0
B2S_1425,14:30:30,14:30:30,7511617,4,"",0,,2729.780616863298,0
B2S_1425,14:32:15,14:32:15,7547677,5,"",0,,3267.865956538833,0
B2S_1425,14:33:30,14:33:30,7547688,6,"",0,,3947.757335282809,0
B2S_1425,14:34:45,14:34:45,7547689,7,"",0,,4462.157370009915,0
B2S_1425,14:38:00,14:38:00,7547690,8,"",0,,5348.247882445944,1
B2S_1425,14:39:00,14:39:00,7547691,9,"",0,,5828.482397435507,0
B2S_1425,14:40:00,14:40:00,7606913,10,"",0,,6415.758979552188,0
B2S_1425,14:40:45,14:40:45,7606914,11,"",0,,7022.850382978018,0
B2S_1425,14:41:30,14:41:30,7606915,12,"",0,,7412.865838329562,0
B2S_1425,14:43:15,14:43:15,7606916,13,"",0,,8829.61452542404,0
B2S_1425,14:44:30,14:44:30,7569115,14,"",0,,9173.62160091656,0
B2S_1425,14:45:30,14:45:30,7569116,15,"",0,,9487.705558964746,0
B2S_1425,14:47:15,14:47:15,7569961,16,"",0,,10610.35924984114,0
B2S_1425,14:48:00,14:48:00,7606917,17,"",0,,10842.917993151823,0
B2S_1425,14:48:30,14:48:30,7606918,18,"",0,,11078.957311146749,0
B2S_1425,14:49:00,14:49:00,7606924,19,"",0,,11316.841009517135,0
B2S_1425,14:49:45,14:49:45,7606925,20,"",0,,11657.098776272203,0
B2S_1425,14:50:30,14:50:30,7569117,21,"",0,,12031.953199635911,0
B2S_1425,14:51:00,14:51:00,7569118,22,"",0,,12459.775316394014,0
B2S_1425,14:57:00,14:57:00,7606926,23,"",0,,12838.493264839924,1
B2S_1425,14:58:15,14:58:15,7579425,24,"",0,,13749.505821529314,0
B2S_1425,14:59:00,14:59:00,7579426,25,"",0,,14412.119376116058,0
B2S_1425,14:59:45,14:59:45,7579427,26,"",0,,14805.15942594859,0
B2S_1425,15:01:30,15:01:30,7606919,27,"",0,,15836.898675731605,0
B2S_1425,15:02:45,15:02:45,7606920,28,"",0,,16135.044058036407,0
B2S_1425,15:04:45,15:04:45,7606921,29,"",0,,16908.79015122738,0
B2S_1425,15:05:45,15:05:45,7606922,30,"",0,,17420.358326249698,0
B2S_1425,15:06:45,15:06:45,7606923,31,"",0,,18089.45396440708,0
B2S_1425,15:10:00,15:10:00,7547678,32,"",0,,18940.651158561323,1
B2S_1425,15:11:15,15:11:15,7547679,33,"",0,,19573.377569794997,0
B2S_1510,15:11:15,15:11:15,7547679,0,"",0,,0,0
B2S_1510,15:12:30,15:12:30,7547680,1,"",0,,821.1605581400179,0
B2S_1510,15:12:45,15:12:45,7547681,2,"",0,,993.5131440101912,0
B2S_1510,15:14:00,15:14:00,7569921,3,"",0,,1646.8170994705033,0
B2S_1510,15:15:30,15:15:30,7511617,4,"",0,,2729.780616863298,0
B2S_1510,15:17:15,15:17:15,7547677,5,"",0,,3267.865956538833,0
B2S_1510,15:18:30,15:18:30,7547688,6,"",0,,3947.757335282809,0
B2S_1510,15:19:45,15:19:45,7547689,7,"",0,,4462.157370009915,0
B2S_1510,15:23:00,15:23:00,7547690,8,"",0,,5348.247882445944,1
B2S_1510,15:24:00,15:24:00,7547691,9,"",0,,5828.482397435507,0
B2S_1510,15:25:00,15:25:00,7606913,10,"",0,,6415.758979552188,0
B2S_1510,15:25:45,15:25:45,7606914,11,"",0,,7022.850382978018,0
B2S_1510,15:26:30,15:26:30,7606915,12,"",0,,7412.865838329562,0
B2S_1510,15:28:15,15:28:15,7606916,13,"",0,,8829.61452542404,0
B2S_1510,15:29:30,15:29:30,7569115,14,"",0,,9173.62160091656,0
B2S_1510,15:30:30,15:30:30,7569116,15,"",0,,9487.705558964746,0
B2S_1510,15:32:15,15:32:15,7569961,16,"",0,,10610.35924984114,0
B2S_1510,15:33:00,15:33:00,7606917,17,"",0,,10842.917993151823,0
B2S_1510,15:33:30,15:33:30,7606918,18,"",0,,11078.957311146749,0
B2S_1510,15:34:00,15:34:00,7606924,19,"",0,,11316.841009517135,0
B2S_1510,15:34:45,15:34:45,7606925,20,"",0,,11657.098776272203,0
B2S_1510,15:35:30,15:35:30,7569117,21,"",0,,12031.953199635911,0
B2S_1510,15:36:00,15:36:00,7569118,22,"",0,,12459.775316394014,0
B2S_1510,15:42:00,15:42:00,7606926,23,"",0,,12838.493264839924,1
B2S_1510,15:43:15,15:43:15,7579425,24,"",0,,13749.505821529314,0
B2S_1510,15:44:00,15:44:00,7579426,25,"",0,,14412.119376116058,0
B2S_1510,15:44:45,15:44:45,7579427,26,"",0,,14805.15942594859,0
B2S_1510,15:46:30,15:46:30,7606919,27,"",0,,15836.898675731605,0
B2S_1510,15:47:45,15:47:45,7606920,28,"",0,,16135.044058036407,0
B2S_1510,15:49:45,15:49:45,7606921,29,"",0,,16908.79015122738,0
B2S_1510,15:50:45,15:50:45,7606922,30,"",0,,17420.358326249698,0
B2S_1510,15:51:45,15:51:45,7606923,31,"",0,,18089.45396440708,0
B2S_1510,15:55:00,15:55:00,7547678,32,"",0,,18940.651158561323,1
B2S_1510,15:56:15,15:56:15,7547679,33,"",0,,19573.377569794997,0
B2S_1555,15:56:15,15:56:15,7547679,0,"",0,,0,0
B2S_1555,15:57:30,15:57:30,7547680,1,"",0,,821.1605581400179,0
B2S_1555,15:57:45,15:57:45,7547681,2,"",0,,993.5131440101912,0
B2S_1555,15:59:00,15:59:00,7569921,3,"",0,,1646.8170994705033,0
B2S_1555,16:00:30,16:00:30,7511617,4,"",0,,2729.780616863298,0
B2S_1555,16:02:15,16:02:15,7547677,5,"",0,,3267.865956538833,0
B2S_1555,16:03:30,16:03:30,7547688,6,"",0,,3947.757335282809,0
B2S_1555,16:04:15,16:04:15,7547689,7,"",0,,4462.157370009915,0
B2S_1555,16:08:00,16:08:00,7547690,8,"",0,,5348.247882445944,1
B2S_1555,16:09:00,16:09:00,7547691,9,"",0,,5828.482397435507,0
B2S_1555,16:10:00,16:10:00,7606913,10,"",0,,6415.758979552188,0
B2S_1555,16:10:45,16:10:45,7606914,11,"",0,,7022.850382978018,0
B2S_1555,16:11:30,16:11:30,7606915,12,"",0,,7412.865838329562,0
B2S_1555,16:13:15,16:13:15,7606916,13,"",0,,8829.61452542404,0
B2S_1555,16:14:30,16:14:30,7569115,14,"",0,,9173.62160091656,0
B2S_1555,16:15:30,16:15:30,7569116,15,"",0,,9487.705558964746,0
B2S_1555,16:17:15,16:17:15,7569961,16,"",0,,10610.35924984114,0
B2S_1555,16:18:00,16:18:00,7606917,17,"",0,,10842.917993151823,0
B2S_1555,16:18:30,16:18:30,7606918,18,"",0,,11078.957311146749,0
B2S_1555,16:19:00,16:19:00,7606924,19,"",0,,11316.841009517135,0
B2S_1555,16:19:45,16:19:45,7606925,20,"",0,,11657.098776272203,0
B2S_1555,16:20:30,16:20:30,7569117,21,"",0,,12031.953199635911,0
B2S_1555,16:21:00,16:21:00,7569118,22,"",0,,12459.775316394014,0
B2S_1555,16:27:00,16:27:00,7606926,23,"",0,,12838.493264839924,1
B2S_1555,16:28:15,16:28:15,7579425,24,"",0,,13749.505821529314,0
B2S_1555,16:29:00,16:29:00,7579426,25,"",0,,14412.119376116058,0
B2S_1555,16:29:45,16:29:45,7579427,26,"",0,,14805.15942594859,0
B2S_1555,16:31:30,16:31:30,7606919,27,"",0,,15836.898675731605,0
B2S_1555,16:32:45,16:32:45,7606920,28,"",0,,16135.044058036407,0
B2S_1555,16:34:45,16:34:45,7606921,29,"",0,,16908.79015122738,0
B2S_1555,16:35:45,16:35:45,7606922,30,"",0,,17420.358326249698,0
B2S_1555,16:36:45,16:36:45,7606923,31,"",0,,18089.45396440708,0
B2S_1555,16:40:00,16:40:00,7547678,32,"",0,,18940.651158561323,1
B2S_1555,16:41:15,16:41:15,7547679,33,"",0,,19573.377569794997,0
B2S_1640,16:41:15,16:41:15,7547679,0,"",0,,0,0
B2S_1640,16:42:30,16:42:30,7547680,1,"",0,,821.1605581400179,0
B2S_1640,16:42:45,16:42:45,7547681,2,"",0,,993.5131440101912,0
B2S_1640,16:44:00,16:44:00,7569921,3,"",0,,1646.8170994705033,0
B2S_1640,16:45:30,16:45:30,7511617,4,"",0,,2729.780616863298,0
B2S_1640,16:47:15,16:47:15,7547677,5,"",0,,3267.865956538833,0
B2S_1640,16:48:30,16:48:30,7547688,6,"",0,,3947.757335282809,0
B2S_1640,16:49:15,16:49:15,7547689,7,"",0,,4462.157370009915,0
B2S_1640,16:53:00,16:53:00,7547690,8,"",0,,5348.247882445944,1
B2S_1640,16:54:00,16:54:00,7547691,9,"",0,,5828.482397435507,0
B2S_1640,16:55:00,16:55:00,7606913,10,"",0,,6415.758979552188,0
B2S_1640,16:55:45,16:55:45,7606914,11,"",0,,7022.850382978018,0
B2S_1640,16:56:30,16:56:30,7606915,12,"",0,,7412.865838329562,0
B2S_1640,16:58:15,16:58:15,7606916,13,"",0,,8829.61452542404,0
B2S_1640,16:59:30,16:59:30,7569115,14,"",0,,9173.62160091656,0
B2S_1640,17:00:30,17:00:30,7569116,15,"",0,,9487.705558964746,0
B2S_1640,17:02:15,17:02:15,7569961,16,"",0,,10610.35924984114,0
B2S_1640,17:03:00,17:03:00,7606917,17,"",0,,10842.917993151823,0
B2S_1640,17:03:30,17:03:30,7606918,18,"",0,,11078.957311146749,0
B2S_1640,17:04:00,17:04:00,7606924,19,"",0,,11316.841009517135,0
B2S_1640,17:04:45,17:04:45,7606925,20,"",0,,11657.098776272203,0
B2S_1640,17:05:30,17:05:30,7569117,21,"",0,,12031.953199635911,0
B2S_1640,17:06:00,17:06:00,7569118,22,"",0,,12459.775316394014,0
B2S_1640,17:12:00,17:12:00,7606926,23,"",0,,12838.493264839924,1
B2S_1640,17:13:15,17:13:15,7579425,24,"",0,,13749.505821529314,0
B2S_1640,17:14:00,17:14:00,7579426,25,"",0,,14412.119376116058,0
B2S_1640,17:14:45,17:14:45,7579427,26,"",0,,14805.15942594859,0
B2S_1640,17:16:30,17:16:30,7606919,27,"",0,,15836.898675731605,0
B2S_1640,17:17:45,17:17:45,7606920,28,"",0,,16135.044058036407,0
B2S_1640,17:19:45,17:19:45,7606921,29,"",0,,16908.79015122738,0
B2S_1640,17:20:45,17:20:45,7606922,30,"",0,,17420.358326249698,0
B2S_1640,17:21:45,17:21:45,7606923,31,"",0,,18089.45396440708,0
B2S_1640,17:25:00,17:25:00,7547678,32,"",0,,18940.651158561323,1
B2S_1640,17:26:00,17:26:00,7547679,33,"",0,,19573.377569794997,0
B2S_1725,17:26:00,17:26:00,7547679,0,"",0,,0,0
B2S_1725,17:27:00,17:27:00,7547680,1,"",0,,821.1605581400179,0
B2S_1725,17:27:15,17:27:15,7547681,2,"",0,,993.5131440101912,0
B2S_1725,17:28:15,17:28:15,7569921,3,"",0,,1646.8170994705033,0
B2S_1725,17:29:30,17:29:30,7511617,4,"",0,,2729.780616863298,0
B2S_1725,17:31:00,17:31:00,7547677,5,"",0,,3267.865956538833,0
B2S_1725,17:32:00,17:32:00,7547688,6,"",0,,3947.757335282809,0
B2S_1725,17:33:00,17:33:00,7547689,7,"",0,,4462.157370009915,0
B2S_1725,17:36:00,17:36:00,7547690,8,"",0,,5348.247882445944,1
B2S_1725,17:36:45,17:36:45,7547691,9,"",0,,5828.482397435507,0
B2S_1725,17:37:30,17:37:30,7606913,10,"",0,,6415.758979552188,0
B2S_1725,17:38:00,17:38:00,7606914,11,"",0,,7022.850382978018,0
B2S_1725,17:38:45,17:38:45,7606915,12,"",0,,7412.865838329562,0
B2S_1725,17:40:00,17:40:00,7606916,13,"",0,,8829.61452542404,0
B2S_1725,17:41:00,17:41:00,7569115,14,"",0,,9173.62160091656,0
B2S_1725,17:42:00,17:42:00,7569116,15,"",0,,9487.705558964746,0
B2S_1725,17:43:30,17:43:30,7569961,16,"",0,,10610.35924984114,0
B2S_1725,17:44:15,17:44:15,7606917,17,"",0,,10842.917993151823,0
B2S_1725,17:44:45,17:44:45,7606918,18,"",0,,11078.957311146749,0
B2S_1725,17:45:15,17:45:15,7606924,19,"",0,,11316.841009517135,0
B2S_1725,17:46:00,17:46:00,7606925,20,"",0,,11657.098776272203,0
B2S_1725,17:46:45,17:46:45,7569117,21,"",0,,12031.953199635911,0
B2S_1725,17:47:15,17:47:15,7569118,22,"",0,,12459.775316394014,0
B2S_1725,17:53:00,17:53:00,7606926,23,"",0,,12838.493264839924,1
B2S_1725,17:54:00,17:54:00,7579425,24,"",0,,13749.505821529314,0
B2S_1725,17:54:45,17:54:45,7579426,25,"",0,,14412.119376116058,0
B2S_1725,17:55:30,17:55:30,7579427,26,"",0,,14805.15942594859,0
B2S_1725,17:57:00,17:57:00,7606919,27,"",0,,15836.898675731605,0
B2S_1725,17:58:00,17:58:00,7606920,28,"",0,,16135.044058036407,0
B2S_1725,18:00:15,18:00:15,7606921,29,"",0,,16908.79015122738,0
B2S_1725,18:01:00,18:01:00,7606922,30,"",0,,17420.358326249698,0
B2S_1725,18:02:00,18:02:00,7606923,31,"",0,,18089.45396440708,0
B2S_1725,18:05:00,18:05:00,7547678,32,"",0,,18940.651158561323,1
B2S_1725,18:06:00,18:06:00,7547679,33,"",0,,19573.377569794997,0
B2S_1805,18:06:00,18:06:00,7547679,0,"",0,,0,0
B2S_1805,18:07:00,18:07:00,7547680,1,"",0,,821.1605581400179,0
B2S_1805,18:07:15,18:07:15,7547681,2,"",0,,993.5131440101912,0
B2S_1805,18:08:15,18:08:15,7569921,3,"",0,,1646.8170994705033,0
B2S_1805,18:09:30,18:09:30,7511617,4,"",0,,2729.780616863298,0
B2S_1805,18:11:00,18:11:00,7547677,5,"",0,,3267.865956538833,0
B2S_1805,18:12:00,18:12:00,7547688,6,"",0,,3947.757335282809,0
B2S_1805,18:13:00,18:13:00,7547689,7,"",0,,4462.157370009915,0
B2S_1805,18:16:00,18:16:00,7547690,8,"",0,,5348.247882445944,1
B2S_1805,18:16:45,18:16:45,7547691,9,"",0,,5828.482397435507,0
B2S_1805,18:17:30,18:17:30,7606913,10,"",0,,6415.758979552188,0
B2S_1805,18:18:00,18:18:00,7606914,11,"",0,,7022.850382978018,0
B2S_1805,18:18:45,18:18:45,7606915,12,"",0,,7412.865838329562,0
B2S_1805,18:20:00,18:20:00,7606916,13,"",0,,8829.61452542404,0
B2S_1805,18:21:00,18:21:00,7569115,14,"",0,,9173.62160091656,0
B2S_1805,18:22:00,18:22:00,7569116,15,"",0,,9487.705558964746,0
B2S_1805,18:23:30,18:23:30,7569961,16,"",0,,10610.35924984114,0
B2S_1805,18:24:15,18:24:15,7606917,17,"",0,,10842.917993151823,0
B2S_1805,18:24:45,18:24:45,7606918,18,"",0,,11078.957311146749,0
B2S_1805,18:25:15,18:25:15,7606924,19,"",0,,11316.841009517135,0
B2S_1805,18:26:00,18:26:00,7606925,20,"",0,,11657.098776272203,0
B2S_1805,18:26:45,18:26:45,7569117,21,"",0,,12031.953199635911,0
B2S_1805,18:27:15,18:27:15,7569118,22,"",0,,12459.775316394014,0
B2S_1805,18:33:00,18:33:00,7606926,23,"",0,,12838.493264839924,1
B2S_1805,18:34:00,18:34:00,7579425,24,"",0,,13749.505821529314,0
B2S_1805,18:34:45,18:34:45,7579426,25,"",0,,14412.119376116058,0
B2S_1805,18:35:30,18:35:30,7579427,26,"",0,,14805.15942594859,0
B2S_1805,18:37:00,18:37:00,7606919,27,"",0,,15836.898675731605,0
B2S_1805,18:38:00,18:38:00,7606920,28,"",0,,16135.044058036407,0
B2S_1805,18:40:15,18:40:15,7606921,29,"",0,,16908.79015122738,0
B2S_1805,18:41:00,18:41:00,7606922,30,"",0,,17420.358326249698,0
B2S_1805,18:42:00,18:42:00,7606923,31,"",0,,18089.45396440708,0
B2S_1805,18:43:00,18:43:00,7547678,32,"",0,,18940.651158561323,1
B3_0631,06:31:45,06:31:45,7547679,0,"",0,,0,0
B3_0631,06:32:30,06:32:30,7547680,1,"",0,,821.1605581400179,0
B3_0631,06:33:00,06:33:00,7547681,2,"",0,,993.5131440101912,0
B3_0631,06:34:00,06:34:00,7569921,3,"",0,,1646.8170994705033,0
B3_0631,06:35:30,06:35:30,7511617,4,"",0,,2729.780616863298,0
B3_0631,06:36:30,06:36:30,7547677,5,"",0,,3267.865956538833,0
B3_0631,06:37:30,06:37:30,7547688,6,"",0,,3947.757335282809,0
B3_0631,06:39:00,06:39:00,7547689,7,"",0,,4462.157370009915,0
B3_0631,06:42:00,06:42:00,7547690,8,"",0,,5348.247882445944,1
B3_0631,06:42:45,06:42:45,7547691,9,"",0,,5828.482397435507,0
B3_0631,06:43:30,06:43:30,7606913,10,"",0,,6415.758979552188,0
B3_0631,06:44:00,06:44:00,7606914,11,"",0,,7022.850382978018,0
B3_0631,06:44:45,06:44:45,7606915,12,"",0,,7412.865838329562,0
B3_0631,06:46:00,06:46:00,7606916,13,"",0,,8829.61452542404,0
B3_0631,06:47:00,06:47:00,7569115,14,"",0,,9173.62160091656,0
B3_0631,06:48:00,06:48:00,7569116,15,"",0,,9487.705558964746,0
B3_0631,06:49:30,06:49:30,7569961,16,"",0,,10610.35924984114,0
B3_0631,06:50:15,06:50:15,7606917,17,"",0,,10842.917993151823,0
B3_0631,06:50:45,06:50:45,7606918,18,"",0,,11078.957311146749,0
B3_0631,06:51:15,06:51:15,7606924,19,"",0,,11316.841009517135,0
B3_0631,06:52:00,06:52:00,7606925,20,"",0,,11657.098776272203,0
B3_0631,06:52:45,06:52:45,7569117,21,"",0,,12031.953199635911,0
B3_0631,06:53:15,06:53:15,7569118,22,"",0,,12459.775316394014,0
B3_0631,06:59:00,06:59:00,7606926,23,"",0,,12838.493264839924,1
B3_0631,07:00:00,07:00:00,7579425,24,"",0,,13749.505821529314,0
B3_0631,07:00:45,07:00:45,7579426,25,"",0,,14412.119376116058,0
B3_0631,07:01:15,07:01:15,7579427,26,"",0,,14805.15942594859,0
B3_0631,07:02:45,07:02:45,7606919,27,"",0,,15836.898675731605,0
B3_0631,07:03:15,07:03:15,7606920,28,"",0,,16135.044058036407,0
B3_0631,07:05:15,07:05:15,7606921,29,"",0,,16908.79015122738,0
B3_0631,07:06:00,07:06:00,7606922,30,"",0,,17420.358326249698,0
B3_0631,07:07:00,07:07:00,7606923,31,"",0,,18089.45396440708,0
B3_0631,07:10:00,07:10:00,7547678,32,"",0,,18940.651158561323,1
B3_0631,07:10:45,07:10:45,7547679,33,"",0,,19573.377569794997,0
B3_0631 Start,06:31:00,06:31:00,7547678,0,"",0,,18940.651158561323,1
B3_0631 Start,06:31:45,06:31:45,7547679,1,"",0,,19573.377569794997,0
B3_0710,07:10:45,07:10:45,7547679,0,"",0,,0,0
B3_0710,07:11:30,07:11:30,7547680,1,"",0,,821.1605581400179,0
B3_0710,07:12:00,07:12:00,7547681,2,"",0,,993.5131440101912,0
B3_0710,07:13:00,07:13:00,7569921,3,"",0,,1646.8170994705033,0
B3_0710,07:14:30,07:14:30,7511617,4,"",0,,2729.780616863298,0
B3_0710,07:15:30,07:15:30,7547677,5,"",0,,3267.865956538833,0
B3_0710,07:16:30,07:16:30,7547688,6,"",0,,3947.757335282809,0
B3_0710,07:18:00,07:18:00,7547689,7,"",0,,4462.157370009915,0
B3_0710,07:21:00,07:21:00,7547690,8,"",0,,5348.247882445944,1
B3_0710,07:21:45,07:21:45,7547691,9,"",0,,5828.482397435507,0
B3_0710,07:22:30,07:22:30,7606913,10,"",0,,6415.758979552188,0
B3_0710,07:23:00,07:23:00,7606914,11,"",0,,7022.850382978018,0
B3_0710,07:23:30,07:23:30,7606915,12,"",0,,7412.865838329562,0
B3_0710,07:25:00,07:25:00,7606916,13,"",0,,8829.61452542404,0
B3_0710,07:26:00,07:26:00,7569115,14,"",0,,9173.62160091656,0
B3_0710,07:27:00,07:27:00,7569116,15,"",0,,9487.705558964746,0
B3_0710,07:28:45,07:28:45,7569961,16,"",0,,10610.35924984114,0
B3_0710,07:29:30,07:29:30,7606917,17,"",0,,10842.917993151823,0
B3_0710,07:30:00,07:30:00,7606918,18,"",0,,11078.957311146749,0
B3_0710,07:30:30,07:30:30,7606924,19,"",0,,11316.841009517135,0
B3_0710,07:31:15,07:31:15,7606925,20,"",0,,11657.098776272203,0
B3_0710,07:32:00,07:32:00,7569117,21,"",0,,12031.953199635911,0
B3_0710,07:32:15,07:32:15,7569118,22,"",0,,12459.775316394014,0
B3_0710,07:38:00,07:38:00,7606926,23,"",0,,12838.493264839924,1
B3_0710,07:39:00,07:39:00,7579425,24,"",0,,13749.505821529314,0
B3_0710,07:41:00,07:41:00,7579426,25,"",0,,14412.119376116058,0
B3_0710,07:43:00,07:43:00,7579427,26,"",0,,14805.15942594859,0
B3_0710,07:45:00,07:45:00,7606919,27,"",0,,15836.898675731605,0
B3_0710,07:46:30,07:46:30,7606920,28,"",0,,16135.044058036407,0
B3_0710,07:48:30,07:48:30,7606921,29,"",0,,16908.79015122738,0
B3_0710,07:50:00,07:50:00,7606922,30,"",0,,17420.358326249698,0
B3_0710,07:52:00,07:52:00,7606923,31,"",0,,18089.45396440708,0
B3_0710,07:55:00,07:55:00,7547678,32,"",0,,18940.651158561323,1
B3_0710,07:55:45,07:55:45,7547679,33,"",0,,19573.377569794997,0
B3_0755,07:55:45,07:55:45,7547679,0,"",0,,0,0
B3_0755,07:56:30,07:56:30,7547680,1,"",0,,821.1605581400179,0
B3_0755,07:57:00,07:57:00,7547681,2,"",0,,993.5131440101912,0
B3_0755,07:59:00,07:59:00,7569921,3,"",0,,1646.8170994705033,0
B3_0755,08:00:00,08:00:00,7511617,4,"",0,,2729.780616863298,0
B3_0755,08:02:00,08:02:00,7547677,5,"",0,,3267.865956538833,0
B3_0755,08:04:00,08:04:00,7547688,6,"",0,,3947.757335282809,0
B3_0755,08:05:00,08:05:00,7547689,7,"",0,,4462.157370009915,0
B3_0755,08:08:00,08:08:00,7547690,8,"",0,,5348.247882445944,1
B3_0755,08:09:00,08:09:00,7547691,9,"",0,,5828.482397435507,0
B3_0755,08:10:00,08:10:00,7606913,10,"",0,,6415.758979552188,0
B3_0755,08:11:00,08:11:00,7606914,11,"",0,,7022.850382978018,0
B3_0755,08:11:45,08:11:45,7606915,12,"",0,,7412.865838329562,0
B3_0755,08:13:00,08:13:00,7606916,13,"",0,,8829.61452542404,0
B3_0755,08:14:00,08:14:00,7569115,14,"",0,,9173.62160091656,0
B3_0755,08:15:00,08:15:00,7569116,15,"",0,,9487.705558964746,0
B3_0755,08:17:00,08:17:00,7569961,16,"",0,,10610.35924984114,0
B3_0755,08:17:45,08:17:45,7606917,17,"",0,,10842.917993151823,0
B3_0755,08:18:30,08:18:30,7606918,18,"",0,,11078.957311146749,0
B3_0755,08:19:15,08:19:15,7606924,19,"",0,,11316.841009517135,0
B3_0755,08:20:00,08:20:00,7606925,20,"",0,,11657.098776272203,0
B3_0755,08:20:45,08:20:45,7569117,21,"",0,,12031.953199635911,0
B3_0755,08:21:15,08:21:15,7569118,22,"",0,,12459.775316394014,0
B3_0755,08:27:00,08:27:00,7606926,23,"",0,,12838.493264839924,1
B3_0755,08:28:00,08:28:00,7579425,24,"",0,,13749.505821529314,0
B3_0755,08:30:00,08:30:00,7579426,25,"",0,,14412.119376116058,0
B3_0755,08:32:00,08:32:00,7579427,26,"",0,,14805.15942594859,0
B3_0755,08:34:00,08:34:00,7606919,27,"",0,,15836.898675731605,0
B3_0755,08:35:00,08:35:00,7606920,28,"",0,,16135.044058036407,0
B3_0755,08:37:00,08:37:00,7606921,29,"",0,,16908.79015122738,0
B3_0755,08:38:00,08:38:00,7606922,30,"",0,,17420.358326249698,0
B3_0755,08:40:00,08:40:00,7606923,31,"",0,,18089.45396440708,0
B3_0755,08:43:00,08:43:00,7547678,32,"",0,,18940.651158561323,1
B3_0755,08:43:45,08:43:45,7547679,33,"",0,,19573.377569794997,0
B3_0843,08:43:45,08:43:45,7547679,0,"",0,,0,0
B3_0843,08:44:30,08:44:30,7547680,1,"",0,,821.1605581400179,0
B3_0843,08:45:00,08:45:00,7547681,2,"",0,,993.5131440101912,0
B3_0843,08:47:00,08:47:00,7569921,3,"",0,,1646.8170994705033,0
B3_0843,08:48:30,08:48:30,7511617,4,"",0,,2729.780616863298,0
B3_0843,08:50:30,08:50:30,7547677,5,"",0,,3267.865956538833,0
B3_0843,08:52:30,08:52:30,7547688,6,"",0,,3947.757335282809,0
B3_0843,08:54:00,08:54:00,7547689,7,"",0,,4462.157370009915,0
B3_0843,08:57:00,08:57:00,7547690,8,"",0,,5348.247882445944,1
B3_0843,08:58:00,08:58:00,7547691,9,"",0,,5828.482397435507,0
B3_0843,08:59:00,08:59:00,7606913,10,"",0,,6415.758979552188,0
B3_0843,09:00:00,09:00:00,7606914,11,"",0,,7022.850382978018,0
B3_0843,09:01:00,09:01:00,7606915,12,"",0,,7412.865838329562,0
B3_0843,09:03:00,09:03:00,7606916,13,"",0,,8829.61452542404,0
B3_0843,09:04:00,09:04:00,7569115,14,"",0,,9173.62160091656,0
B3_0843,09:05:00,09:05:00,7569116,15,"",0,,9487.705558964746,0
B3_0843,09:07:00,09:07:00,7569961,16,"",0,,10610.35924984114,0
B3_0843,09:08:00,09:08:00,7606917,17,"",0,,10842.917993151823,0
B3_0843,09:09:00,09:09:00,7606918,18,"",0,,11078.957311146749,0
B3_0843,09:10:00,09:10:00,7606924,19,"",0,,11316.841009517135,0
B3_0843,09:11:00,09:11:00,7606925,20,"",0,,11657.098776272203,0
B3_0843,09:11:45,09:11:45,7569117,21,"",0,,12031.953199635911,0
B3_0843,09:12:15,09:12:15,7569118,22,"",0,,12459.775316394014,0
B3_0843,09:18:00,09:18:00,7606926,23,"",0,,12838.493264839924,1
B3_0843,09:19:00,09:19:00,7579425,24,"",0,,13749.505821529314,0
B3_0843,09:19:45,09:19:45,7579426,25,"",0,,14412.119376116058,0
B3_0843,09:20:30,09:20:30,7579427,26,"",0,,14805.15942594859,0
B3_0843,09:22:15,09:22:15,7606919,27,"",0,,15836.898675731605,0
B3_0843,09:23:00,09:23:00,7606920,28,"",0,,16135.044058036407,0
B3_0843,09:25:15,09:25:15,7606921,29,"",0,,16908.79015122738,0
