shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22525,41.740633,-111.831291,242,9210.924430150992
25197,41.740813,-111.831268,0,0
25197,41.740894,-111.831025,1,22.167300872990786
25197,41.740877,-111.830265,2,85.53547129996953
25197,41.740855,-111.829952,3,111.7361610602993
25197,41.740827,-111.829795,4,125.18672223637806
25197,41.740774,-111.829706,5,134.6630627839414
25197,41.740679,-111.829625,6,147.2059582119376
25197,41.740498,-111.829607,7,167.4028175412329
25197,41.739699,-111.829628,8,256.3300576033184
25197,41.739372,-111.829658,9,292.8033094573842
25197,41.739122,-111.829662,10,320.6244571437089
25197,41.739084,-111.829667,11,324.8734523666796
25197,41.73906,-111.829703,12,328.8902555064486
25197,41.739045,-111.829783,13,335.7635639615527
25197,41.739049,-111.830104,14,362.5208348705723
25197,41.739081,-111.831968,15,517.9155005968687
25197,41.739098,-111.833094,16,611.7801398626461
25197,41.739133,-111.834519,17,730.6092928891613
25197,41.739149,-111.835045,18,774.4843618867586
25197,41.739173,-111.83652,19,897.4455819469268
25197,41.739142,-111.837216,20,955.5553441171028
25197,41.739158,-111.83882,21,1089.2505344275314
25197,41.739173,-111.83978,22,1169.2778096138811
25197,41.739172,-111.839936,23,1182.2798813316285
25197,41.739125,-111.839995,24,1189.458458178566
25197,41.739071,-111.84002,25,1195.81833331974
25197,41.738928,-111.84003,26,1211.7525533012968
25197,41.737376,-111.840069,27,1384.482828222825
25197,41.736171,-111.840081,28,1518.5736010604292
25197,41.735929,-111.840095,29,1545.527552156761
25197,41.735447,-111.840127,30,1599.2286359765942
25197,41.735387,-111.840135,31,1605.938381477329
25197,41.735347,-111.840167,32,1611.1273396289992
25197,41.735339,-111.840221,33,1615.7153501207229
25197,41.735358,-111.84103,34,1683.1774015234414
25197,41.73539,-111.842928,35,1841.4126201517106
25197,41.735434,-111.845475,36,2053.756754838851
25197,41.735471,-111.847537,37,2225.6694471130772
25197,41.735498,-111.848744,38,2326.3150294115017
25197,41.735475,-111.84946,39,2386.046817736902
25197,41.73547,-111.849665,40,2403.1421435996826
25197,41.735417,-111.849735,41,2411.437964236015
25197,41.735342,-111.849766,42,2420.174374887022
25197,41.73525,-111.849772,43,2430.4238445558467
25197,41.734791,-111.849773,44,2481.49894830784
25197,41.734493,-111.849761,45,2514.673854917414
25197,41.733773,-111.849761,46,2594.791551463044
25197,41.732257,-111.84982,47,2763.5554534713383
25197,41.729788,-111.849919,48,3038.4161732475404
25197,41.72915,-111.849932,49,3109.417579275367
25197,41.728061,-111.84997,50,3230.6368977509865
25197,41.728013,-111.849977,51,3236.0098511247766
25197,41.727985,-111.850009,52,3240.11140010336
25197,41.727976,-111.850091,53,3247.019678275986
25197,41.728001,-111.852276,54,3429.1765306221682
25197,41.728029,-111.853236,55,3509.2599865096
25197,41.728066,-111.854828,56,3642.0281401566726
25197,41.728062,-111.85566,57,3711.382479056655
25197,41.728069,-111.857095,58,3831.0019930981293
25197,41.728086,-111.858202,59,3923.2972150853825
25197,41.728108,-111.859621,60,4041.6054941014245
25197,41.728098,-111.859863,61,4061.808430322644
25197,41.728073,-111.859935,62,4068.423461569199
25197,41.728023,-111.85996,63,4074.364604890811
25197,41.727955,-111.859969,64,4081.9683035690255
25197,41.725649,-111.860023,65,4338.604466267403
25197,41.721979,-111.860059,66,4746.989082722428
25197,41.721633,-111.859993,67,4785.8808506413825
25197,41.720878,-111.859953,68,4869.958447139016
25197,41.720783,-111.859952,69,4880.529751870795
25197,41.72072,-111.85991,70,4888.365751051547
25197,41.720699,-111.859839,71,4894.729305296941
25197,41.720696,-111.859682,72,4907.822039203521
25197,41.720693,-111.85908,73,4958.009560125562
25197,41.720697,-111.85877,74,4983.856903335997
25197,41.720697,-111.858381,75,5016.286349791485
25197,41.720678,-111.858139,76,5036.571451559478
25197,41.720679,-111.857657,77,5076.7541428030545
25197,41.720619,-111.854754,78,5318.858938519083
25197,41.720578,-111.854088,79,5374.568228678495
25197,41.720585,-111.853348,80,5436.264496944034
25197,41.720587,-111.85324,81,5445.270852269297
25197,41.720613,-111.853203,82,5449.499887504072
25197,41.720652,-111.853189,83,5453.993783839695
25197,41.721074,-111.853174,84,5500.968098053952
25197,41.721997,-111.853136,85,5603.722938100585
25197,41.723439,-111.853106,86,5764.199706344766
25197,41.723559,-111.853092,87,5777.603508046272
25197,41.723645,-111.853055,88,5787.657882616315
25197,41.723745,-111.852981,89,5800.38085108925
25197,41.72427,-111.852436,90,5874.386805865756
25197,41.724286,-111.852372,91,5880.011198079385
25197,41.724286,-111.852291,92,5886.763518624667
25197,41.724254,-111.851261,93,5972.700225159397
25197,41.724195,-111.850888,94,6004.479836276784
25197,41.724238,-111.850719,95,6019.358408882062
25197,41.724217,-111.849222,96,6144.1735439699305
25197,41.724143,-111.848541,97,6201.5373944107005
25197,41.724194,-111.848233,98,6227.8327068587305
25197,41.724212,-111.84812,99,6237.463244102325
25197,41.724248,-111.848053,100,6244.336559359846
25197,41.724322,-111.848019,101,6253.0450283213495
25197,41.724553,-111.848023,102,6278.751631987565
25197,41.724635,-111.848028,103,6287.885667261086
25197,41.724723,-111.848047,104,6297.805103351389
25197,41.725254,-111.848025,105,6356.920392169172
25197,41.726066,-111.848005,106,6447.290788832162
25197,41.727623,-111.847968,107,6620.572896877564
25197,41.727703,-111.84796,108,6629.499814231037
25197,41.727737,-111.847912,109,6635.006452861934
25197,41.727751,-111.847845,110,6640.804626260165
25197,41.727734,-111.845586,111,6829.119632905481
25197,41.727736,-111.845498,112,6836.458512029206
25197,41.727782,-111.845417,113,6844.931409498392
25197,41.727852,-111.845407,114,6852.7651310235415
25197,41.728006,-111.845389,115,6869.9670336404515
25197,41.728152,-111.845406,116,6886.274859653859
25197,41.729523,-111.845365,117,7038.871084173679
25197,41.729879,-111.845327,118,7078.611403632803
25197,41.73014,-111.845342,119,7107.681070436199
25197,41.731475,-111.845312,120,7256.25420417618
25197,41.733346,-111.845241,121,7464.533814591002
25197,41.734698,-111.845212,122,7614.997057581995
25197,41.735042,-111.845132,123,7653.852083405829
25197,41.735254,-111.845137,124,7677.446072959306
25197,41.735327,-111.845106,125,7685.9701796885965
25197,41.735361,-111.845028,126,7693.492066318226
25197,41.735351,-111.844819,127,7710.947333505482
25197,41.735309,-111.842271,128,7923.3701748740905
25197,41.735305,-111.840772,129,8048.310309394613
25197,41.735303,-111.840243,130,8092.4022477373
25197,41.735303,-111.840139,131,8101.070498249779
25197,41.735345,-111.840061,132,8109.077226833497
25197,41.735403,-111.840018,133,8116.459558602769
25197,41.735485,-111.840013,134,8125.593665103544
25197,41.735948,-111.839979,135,8177.192121711925
25197,41.73623,-111.839975,136,8208.573599444706
25197,41.737094,-111.839968,137,8304.71745608715
25197,41.739009,-111.839911,138,8517.863144723227
25197,41.739082,-111.839898,139,8526.0582017257
25197,41.73911,-111.839853,140,8530.934027448118
25197,41.739118,-111.83977,141,8537.90859393099
25197,41.739082,-111.837584,142,8720.14204863156
25197,41.73907,-111.836833,143,8782.747544814756
25197,41.738996,-111.836284,144,8829.238438446715
25197,41.739019,-111.836105,145,8844.374963805953
25197,41.739051,-111.835711,146,8877.405011311681
25197,41.739061,-111.835351,147,8907.429489323404
25197,41.739054,-111.835025,148,8934.610813563944
25197,41.739055,-111.834911,149,8944.11268940469
25197,41.739064,-111.834795,150,8953.832334774885
25197,41.739106,-111.834717,151,8961.838792621902
25197,41.739156,-111.834686,152,8967.973223981184
25197,41.739231,-111.834674,153,8976.3786448003
25197,41.73994,-111.834664,154,9055.27781222864
25197,41.740469,-111.834644,155,9114.166476485232
25197,41.740831,-111.834591,156,9154.689893191136
25197,41.740878,-111.834586,157,9159.93644642765
25197,41.740907,-111.834552,158,9164.230974750153
25197,41.740927,-111.834491,159,9169.78060627807
25197,41.740924,-111.834206,160,9193.53533297984
25197,41.74094,-111.83389,161,9219.931423664631
25197,41.740938,-111.833578,162,9245.93499108786
25197,41.740915,-111.832255,163,9356.225880121323
25197,41.740908,-111.831788,164,9395.15433001449
25197,41.740894098277025,-111.83123003802872,165,9441.681679203664
25197,41.74085026872952,-111.83048634403382,166,9503.854227306794
25197,41.7408049829477,-111.83040587776335,167,9512.242760322419
25197,41.7407483756755,-111.83039514892732,168,9518.60496974631
25197,41.74070025945486,-111.83040855997238,169,9524.074594809552
25197,41.74063516098138,-111.83045952194368,170,9532.471857664214
25197,41.74058138393174,-111.83054803484116,171,9541.97070130195
25197,41.74053468277316,-111.83067275756036,172,9553.592053584174
25197,41.74048939676877,-111.83083905451927,173,9568.339351662482
25197,41.740492227145,-111.8310254680458,174,9583.878713521659
25197,41.740526191649785,-111.83118908279572,175,9598.02884730226
25197,41.740584214303915,-111.83128564232024,176,9608.34627923812
25197,41.74062100913057,-111.83133928650057,177,9614.408656918684
25197,41.740745,-111.831397,178,9629.020306780794
19772,41.740562,-111.830728,0,0
19772,41.740528,-111.830894,1,14.342840192017134
19772,41.740531,-111.831086,2,30.348071974113445
19772,41.740608,-111.831266,3,47.62419497999574
19772,41.740676,-111.831396,4,60.83944176007487
19772,41.740721,-111.831448,5,67.46184525483092
19772,41.740774,-111.831477,6,73.83552574944758
19772,41.740803,-111.831482,7,77.08933656352671
19772,41.740827,-111.831486,8,79.78069743559132
19772,41.740853,-111.831492,9,82.71678081980761
19772,41.740876,-111.831498,10,85.32453192730767
19772,41.740895,-111.831505,11,87.5177968767726
19772,41.740906,-111.831514,12,88.95337758888299
19772,41.740918,-111.831529,13,90.78255606227957
19772,41.740927,-111.831552,14,92.94527292806289
19772,41.740935,-111.831889,15,121.04558842736012
19772,41.740983,-111.83444,16,333.7174267945247
19772,41.740963,-111.834961,17,377.1953970434823
19772,41.740991,-111.836378,18,495.33143068020513
19772,41.740975,-111.837447,19,584.4412021876886
19772,41.741004,-111.839729,20,774.6534104783476
19772,41.741005,-111.839762,21,777.4059199300204
19772,41.74101,-111.839791,22,779.8860277603969
19772,41.741018,-111.83981,23,781.7025852719561
19772,41.741028,-111.839821,24,783.1443419054804
19772,41.741043,-111.839831,25,785.0099743230332
19772,41.742173,-111.839802,26,910.7746672311448
19772,41.742757,-111.839795,27,975.7622634253999
19772,41.744277,-111.839748,28,1144.9466161097941
19772,41.744386,-111.839735,29,1157.1239527312516
19772,41.744482,-111.839716,30,1167.9231289414263
19772,41.744599,-111.839683,31,1181.2296718268585
19772,41.744711,-111.839637,32,1194.268799211372
19772,41.744889,-111.839574,33,1214.7598849470373
19772,41.744984,-111.839542,34,1225.6622548718244
19772,41.745118,-111.839523,35,1240.6570325406487
19772,41.745208,-111.839514,36,1250.6998918116387
19772,41.746438,-111.839482,37,1387.5949974616362
19772,41.749806,-111.839375,38,1762.477771359338
19772,41.752096,-111.839341,39,2017.315074616266
19772,41.752318,-111.839351,40,2042.0323524656974
19772,41.752499,-111.83937,41,2062.2354019677355
19772,41.75276,-111.839384,42,2091.3018063306936
19772,41.753141,-111.839353,43,2133.77650804851
19772,41.754918,-111.839315,44,2331.5389993034505
19772,41.755041,-111.839296,45,2345.317182468415
19772,41.755242,-111.839273,46,2367.765579443363
19772,41.755403,-111.83925,47,2385.7831995615857
19772,41.755726,-111.839232,48,2421.7565783249897
19772,41.757177,-111.839192,49,2583.252253307187
19772,41.757333,-111.839221,50,2600.778649828453
19772,41.757566,-111.839218,51,2626.7071338579694
19772,41.757586,-111.839217,52,2628.934210546457
19772,41.757609,-111.839218,53,2631.494911622697
19772,41.75763,-111.839222,54,2633.855351874448
19772,41.757653,-111.839232,55,2636.5469059974916
19772,41.757675,-111.839248,56,2639.3344200198603
19772,41.757693,-111.839266,57,2641.8366446185373
19772,41.757708,-111.839288,58,2644.3157614063243
19772,41.757723,-111.839325,59,2647.8214443739357
19772,41.757731,-111.839357,60,2650.6323548886594
19772,41.757733,-111.839398,61,2654.055695513136
19772,41.757743,-111.839837,62,2690.6498609089617
19772,41.75777,-111.841184,63,2802.921261121809
19772,41.757812,-111.844578,64,3085.745083537993
19772,41.75782,-111.845379,65,3152.489513143138
19772,41.757834,-111.846222,66,3222.7446141734476
19772,41.757845,-111.847402,67,3321.0684208390235
19772,41.757868,-111.84886,68,3442.5740200470846
19772,41.757868,-111.84889,69,3445.0735785083416
19772,41.757872,-111.848918,70,3447.448580536233
19772,41.757884,-111.848934,71,3449.3354226458205
19772,41.757902,-111.84895,72,3451.741446784493
19772,41.757928,-111.848954,73,3454.653727410011
19772,41.757953,-111.848956,74,3457.440587115531
19772,41.758336,-111.848947,75,3500.0654836397566
19772,41.759287,-111.848929,76,3605.8985819247823
19772,41.765073,-111.848817,77,4249.803284146721
19772,41.765134,-111.848804,78,4256.676918244053
19772,41.765189,-111.848777,79,4263.1973103305245
19772,41.765212,-111.848746,80,4266.833225376742
19772,41.765224,-111.848726,81,4268.968450912845
19772,41.765239,-111.848695,82,4272.043463767631
19772,41.765248,-111.848652,83,4275.763107217443
19772,41.765248,-111.848651,84,4275.846416258709
19772,41.765256,-111.848596,85,4280.514087470555
19772,41.765259,-111.848541,86,4285.108228897124
19772,41.765208,-111.847732,87,4352.7437946145465
19772,41.765171,-111.845209,88,4562.973420744971
19772,41.76512,-111.843281,89,4723.694354649544
19772,41.76514,-111.841245,90,4893.3274252385845
19772,41.765069,-111.840943,91,4919.698286232473
19772,41.765123,-111.840685,92,4942.016348207306
19772,41.765084,-111.839242,93,5062.310788377615
19772,41.765078,-111.839176,94,5067.849632043901
19772,41.765065,-111.83913,95,5071.945827845569
19772,41.765043,-111.839101,96,5075.385313277922
19772,41.765014,-111.839093,97,5078.680422700198
19772,41.764945,-111.839091,98,5086.360272698012
19772,41.764603,-111.839091,99,5124.41665553959
19772,41.763473,-111.839121,100,5250.183330953897
19772,41.763342,-111.839125,101,5264.764289675943
19772,41.761575,-111.839165,102,5461.4171169175115
19772,41.758554,-111.839252,103,5797.65977227571
19772,41.757814,-111.839281,104,5880.039366244292
19772,41.757253,-111.839287,105,5942.467131496973
19772,41.75622,-111.839315,106,6057.438767540327
19772,41.755961,-111.839308,107,6086.2651142358845
19772,41.755385,-111.839327,108,6150.379549898023
19772,41.754699,-111.839426,109,6227.159180223545
19772,41.754044,-111.839447,110,6300.0658431297725
19772,41.753683,-111.839453,111,6340.239522333129
19772,41.752785,-111.83947,112,6440.175234032007
19772,41.752523,-111.839467,113,6469.330564414007
19772,41.752423,-111.839448,114,6480.570206259618
19772,41.752293,-111.839416,115,6495.279756165351
19772,41.751559,-111.839427,116,6576.961331059892
19772,41.750338,-111.839468,117,6712.872004650767
19772,41.749756,-111.839471,118,6777.634983185628
19772,41.749329,-111.839488,119,6825.170845393728
19772,41.748542,-111.839493,120,6912.745853015576
19772,41.747456,-111.839554,121,7033.6981681573325
19772,41.746396,-111.839583,122,7151.67518660763
19772,41.745728,-111.839614,123,7226.052237761591
19772,41.745081,-111.839622,124,7298.0507013115
19772,41.74483,-111.839672,125,7326.290004154036
19772,41.744507,-111.839803,126,7363.85345716852
19772,41.744338,-111.839845,127,7382.9819995040625
19772,41.743809,-111.839849,128,7441.847767848202
19772,41.742958,-111.839861,129,7536.548628150614
19772,41.742769,-111.839884,130,7557.666893249208
19772,41.742396,-111.839933,131,7599.373108893893
19772,41.741932,-111.839932,132,7651.005068599975
19772,41.741089,-111.839959,133,7744.837402330641
19772,41.741011,-111.839961,134,7753.518500626419
19772,41.740984,-111.839953,135,7756.596031690909
19772,41.740977,-111.839929,136,7758.74253739786
19772,41.740969,-111.839878,137,7763.085161437593
19772,41.740967,-111.839817,138,7768.17384537286
19772,41.740965,-111.839752,139,7773.595595331364
19772,41.74095,-111.838274,140,7896.785351687047
19772,41.740942,-111.837484,141,7962.631077453484
19772,41.740936,-111.836449,142,8048.892091287686
19772,41.740919,-111.834961,143,8172.918797707192
19772,41.740922,-111.83398,144,8254.677672208323
